0,lifestyle
1,life
2,government
3,art
4,society
5,storytelling
6,life
7,culture
8,society
9,life
10,chemistry
12,geography
13,culture
14,war
15,war
16,culture
17,life
18,society
19,government
20,biology
21,life
22,government
23,mythology
24,storytelling
25,society
26,government
27,geography
28,life
29,government
30,government
31,biology
32,biology
33,politics
34,politics
35,society
36,life
37,religion
38,geography
39,biology
40,music
42,geography
43,lifestyle
44,life
45,art
46,culture
47,geography
48,music
49,geography
50,math
51,war
52,storytelling
53,society
55,politics
55,mythology
56,music
57,geography
58,art
59,geography
60,math
61,culture
62,storytelling
63,government
64,culture
65,society
66,culture
67,geography
68,revolution
69,geography
70,society
71,geography
72,geography
73,chemistry
74,religion
75,biology
76,society
77,war
78,government
79,culture
80,geography
81,government
82,war
83,culture
84,culture
85,biology
86,geography
87,war
88,geography
89,math
90,biology
91,biology
92,war
93,war
94,geography
95,politics
96,geography
97,society
98,art
99,storytelling
100,math
101,culture
102,society
103,geography
104,culture
105,geography
106,math
107,music
108,math
109,war
110,war
111,geography
112,music
113,society
114,society
115,government
116,biology
117,music
118,culture
119,storytelling
120,society
121,geography
122,medicine
123,math
124,polotics
125,geography
126,geography
127,music
128,religion
129,geography
130,war
131,geography
132,society
133,geography
134,biology
136,geography
137,geography
138,geography
140,society
141,biology
142,culture
143,government
144,culture
145,math
146,math
147,biology
148,storytelling
148,meanings
149,biology
150,biology
151,geography
152,religion
153,culture
154,geography
155,government
156,storytelling
157,government
158,politics
159,life
160,society
161,meanings
162,government
163,society
164,chemistry
165,biology
166,religion
167,life
168,culture
169,life
170,mythology
172,revolution
173,storytelling
174,geography
175,life
176,life
177,life
178,geography
179,politics
180,government
181,geography
182,biology
183,storytelling
184,life
184,culture
185,life
186,life
187,culture
188,society
189,chemistry
190,government
191,culture
192,culture
193,life
194,culture
195,geography
196,culture
196,art
197,culture
198,geography
199,geography
